cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
LZKSGZGJIIDPBB-UHFFFAOYSA-L,996.954,C54H33N5O9Ru,226,1560,69,4,12,6,LZKSGZGJIIDPBB-UHFFFAOYSA-L,"carbon monoxide;4-[10-(4-carboxylatophenyl)-15,20-bis(4-carboxyphenyl)-23,24-dihydroporphyrin-5-yl]benzoate;pyridine;ruthenium(2+)",NULL,,,NULL,20070508,
DEQDVORWMNQIAK-UHFFFAOYSA-M,996.942,C24H21N2O12PRe2S2-2,109,398,43,0,15,6,DEQDVORWMNQIAK-UHFFFAOYSA-M,carbon monoxide;dimethyl(phenyl)phosphane;N-ethoxycarbonyl-N-(ethoxycarbonyliminomethyl)carbamodithioate;rhenium,NULL,,,NULL,20061026,
FMGWRBDNDDELAV-UHFFFAOYSA-N,996.146,C32H22O10P2W2,10,429,46,0,10,5,FMGWRBDNDDELAV-UHFFFAOYSA-N,"carbon monoxide;1-[2-(2,3-diphenylphosphiren-1-yl)ethyl]-3,4-dimethylphosphole;tungsten",NULL,,,NULL,20061026,
OEETYBZGVPZRNI-UHFFFAOYSA-N,994.967,C63H45CrO3P3,3,348,70,0,3,12,OEETYBZGVPZRNI-UHFFFAOYSA-N,carbon monoxide;chromium;diphenyl(2-phenylethynyl)phosphane,NULL,,,NULL,20050801,
FCLKBZBCFXHNCL-XPENLBNBSA-N,994.918,C32H40N8O17Re,336,1230,58,9,20,25,FCLKBZBCFXHNCL-XPENLBNBSA-N,(2S)-2-[[(1S)-4-[[(1S)-5-[bis[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]-1-carboxypentyl]amino]-1-carboxy-4-oxobutyl]carbamoylamino]pentanedioic acid;carbon monoxide;rhenium,NULL,,,NULL,20100719,
FCLKBZBCFXHNCL-HTZUYCPOSA-N,994.918,C32H40N8O17Re,336,1230,58,9,20,25,FCLKBZBCFXHNCL-HTZUYCPOSA-N,(2R)-2-[[(1S)-4-[[(1R)-5-[bis[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]-1-carboxypentyl]amino]-1-carboxy-4-oxobutyl]carbamoylamino]pentanedioic acid;carbon monoxide;rhenium,NULL,,,NULL,20100913,
XBXBUXLSTWHIAO-UHFFFAOYSA-M,994.891,C35H72Br3N2O3Re+,3,126,44,0,4,24,XBXBUXLSTWHIAO-UHFFFAOYSA-M,carbon monoxide;molecular bromine;rhenium;tetrabutylazanium;bromide,NULL,,,NULL,20070809,
ZYIWLTYJDYTUDY-UHFFFAOYSA-N,994.4,C34H58F12Fe2O4P4+2,20.5,185,56,0,18,5,ZYIWLTYJDYTUDY-UHFFFAOYSA-N,"carbon monoxide;1,4-dimethoxybutane;iron(2+);1,2,3,4,5-pentamethylcyclopentane;trimethylphosphane;dihexafluorophosphate",NULL,,,NULL,20061027,
AYQOOUZKIFCELC-UHFFFAOYSA-N,994.309,C39H32O4P2W2,4,346,47,0,4,6,AYQOOUZKIFCELC-UHFFFAOYSA-N,carbon monoxide;cyclopentane;diphenylphosphanylmethyl(diphenyl)phosphane;tungsten,NULL,,,NULL,20061026,
AYQOOUZKIFCELC-UHFFFAOYSA-N,994.309,C39H32O4P2W2,4,346,47,0,4,6,AYQOOUZKIFCELC-UHFFFAOYSA-N,carbon monoxide;cyclopentane;diphenylphosphanylmethyl(diphenyl)phosphane;tungsten,NULL,,,NULL,20061026,
WFLWMXCLHQCCJR-UHFFFAOYSA-N,994.027,C21H31O6PSW3,38.1,28.5,32,0,7,0,WFLWMXCLHQCCJR-UHFFFAOYSA-N,carbon monoxide;cyclopentane;sulfanylidenephosphane;tungsten,NULL,,,NULL,20071205,
BIVHCLIONJTNOQ-ADMSPFDOSA-N,993.978,C33H45N9O15Re,325,1170,58,9,19,26,BIVHCLIONJTNOQ-ADMSPFDOSA-N,(2S)-2-[[(1S)-5-[[(2S)-2-amino-6-[bis[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]hexanoyl]amino]-1-carboxypentyl]carbamoylamino]pentanedioic acid;carbon monoxide;rhenium,NULL,,,NULL,20100719,
BIVHCLIONJTNOQ-XDMZYALXSA-N,993.978,C33H45N9O15Re,325,1170,58,9,19,26,BIVHCLIONJTNOQ-XDMZYALXSA-N,(2R)-2-[[(1S)-5-[[(2S)-2-amino-6-[bis[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]hexanoyl]amino]-1-carboxypentyl]carbamoylamino]pentanedioic acid;carbon monoxide;rhenium,NULL,,,NULL,20100913,
KEIJNDKAWXDLHG-NLOBBVBESA-N,990.936,C48H48Co2O12Si2,84.9,1350,64,0,12,13,KEIJNDKAWXDLHG-NLOBBVBESA-N,"[(1S,2R,5R)-2-[tert-butyl(dimethyl)silyl]oxy-5-[(E)-3-[[tert-butyl(diphenyl)silyl]oxymethyl]-7-oxohept-3-en-1,5-diynyl]-3-oxocyclopentyl] benzoate;carbon monoxide;cobalt",NULL,,,NULL,20061027,
HLWGVMYUYHTMQD-ANQLDQBPSA-N,990.936,C48H48Co2O12Si2,88.1,1380,64,1,12,12,HLWGVMYUYHTMQD-ANQLDQBPSA-N,"[(2R,3S,3aR,6E,10S,10aS)-2-[tert-butyl(dimethyl)silyl]oxy-6-[[tert-butyl(diphenyl)silyl]oxymethyl]-10-hydroxy-1-oxo-4,5,8,9-tetradehydro-3,3a,10,10a-tetrahydro-2H-cyclopenta[9]annulen-3-yl] benzoate;carbon monoxide;cobalt",NULL,,,NULL,20061223,
FAWGDNWZTYQGTP-UHFFFAOYSA-B,990.664,C17H13F12N5O3Sb2W-2,75.8,308,40,0,22,3,FAWGDNWZTYQGTP-UHFFFAOYSA-B,carbon monoxide;2-(dipyridin-2-ylmethyl)pyridine;hexafluoroantimony(1-);nitroxyl anion;tungsten(2+),NULL,,,NULL,20070823,
FAWGDNWZTYQGTP-UHFFFAOYSA-B,990.664,C17H13F12N5O3Sb2W-2,75.8,301,40,0,22,3,FAWGDNWZTYQGTP-UHFFFAOYSA-B,carbon monoxide;2-(dipyridin-2-ylmethyl)pyridine;hexafluoroantimony(1-);nitroxyl anion;tungsten(2+),NULL,,,NULL,20071204,
MGWHCABADCDIPK-UHFFFAOYSA-N,989.924,C38H24Fe4O14P2,14,394,58,0,14,5,MGWHCABADCDIPK-UHFFFAOYSA-N,carbon monoxide;iron;3-methyl-4-[2-(4-methyl-1-phenylphosphol-3-yl)ethyl]-1-phenylphosphole,NULL,,,NULL,20061026,
PZMHVPCBJGBIIZ-UHFFFAOYSA-N,989.773,C46H36MoO3P2Pt,3,372,53,0,3,6,PZMHVPCBJGBIIZ-UHFFFAOYSA-N,"carbon monoxide;cyclohepta-1,2,3,5-tetraene;molybdenum;platinum;triphenylphosphane",NULL,,,NULL,20061026,
ZGZYAHJVWQBRKF-UHFFFAOYSA-N,989.347,C32H19Co4NO17S2,118,734,56,1,18,9,ZGZYAHJVWQBRKF-UHFFFAOYSA-N,carbon monoxide;cobalt;3-[2-[3-[(4-methylphenyl)sulfonylamino]prop-1-enyl]phenyl]prop-2-enyl methanesulfonate,NULL,,,NULL,20061026,
FWINETDDFCQICP-KAMCQJGKSA-N,989.266,C51H48N4O7S5,269,1900,67,1,13,15,FWINETDDFCQICP-KAMCQJGKSA-N,"3-[(2E)-2-[(2E)-3-benzyl-2-(3-benzyl-4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene)-4-oxo-1,3-thiazolidin-5-ylidene]-5-[3-[2,3-dimethyl-1-(4-pentylsulfanylphenyl)-2,3-dihydroindol-5-yl]prop-2-enylidene]-4-oxo-1,3-thiazolidin-3-yl]propanoic acid;carbon dioxide",NULL,16,1,NULL,20170125,
PEZZXCIKYCPTHA-PHYJODSCSA-N,989.046,C40H52N12O14S2,488,1800,68,11,20,29,PEZZXCIKYCPTHA-PHYJODSCSA-N,"(2R,5S)-5-[[(2R,5S)-5-[[(4S)-4-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]-4-carboxybutanoyl]amino]-2-[3-(diaminomethylideneamino)propyl]-4-oxohexanoyl]amino]-2-[(ethyldisulfanyl)methyl]-4-oxoheptanedioic acid;carbon dioxide",NULL,16,1,NULL,20150316,
VIZQWLQHIILMHG-UHFFFAOYSA-M,988.951,C29H25F3Ir2O5P2S-2,67.6,482,42,0,9,6,VIZQWLQHIILMHG-UHFFFAOYSA-M,carbanide;carbon monoxide;diphenylphosphanylmethyl(diphenyl)phosphane;iridium;trifluoromethanesulfonate,NULL,,,NULL,20061026,
SCORXBDYCRQZJZ-UHFFFAOYSA-N,988.765,C46H35MoO3P2Pt,3,266,53,0,3,6,SCORXBDYCRQZJZ-UHFFFAOYSA-N,carbon monoxide;cycloheptene;molybdenum;platinum;triphenylphosphane,NULL,,,NULL,20061026,
SMIDAVDWHARUNX-UHFFFAOYSA-M,988.375,C67H15ClO2Ru+,2,3420,71,0,2,0,SMIDAVDWHARUNX-UHFFFAOYSA-M,"carbon monoxide;chlororuthenium(1+);1,7,11,24,27-pentamethyl(C\{60}-I\{h})[5,6]fullerene",NULL,,,NULL,20061026,
WIZHHYVBLZJKDY-CCALTEJUSA-N,988.192,C56H69N5O11,226,1630,72,3,12,2,WIZHHYVBLZJKDY-CCALTEJUSA-N,"carbon dioxide;N-[(3S)-9-hydroxy-1,1,3,4,7-pentamethyl-2,4,4a,9a-tetrahydrocarbazol-3-yl]acetamide;N-[(3S)-1,1,3,7-tetramethyl-9-oxido-2H-carbazol-9-ium-3-yl]acetamide;6,6,8,8-tetramethyl-9-oxido-7H-[1,3]dioxolo[4,5-b]carbazol-9-ium",NULL,16,1,NULL,20170124,
IKRJWMHZJFZJJQ-UHFFFAOYSA-N,987.306,C28H28Cr3O15P4Rh+2,15,927,51,0,16,2,IKRJWMHZJFZJJQ-UHFFFAOYSA-N,"carbon monoxide;chromium;2,5-ditert-butylcyclopenta-1,3-diene;rhodium;tetraphosphetane",NULL,,,NULL,20070110,
AOCINNXYYDMMLT-FKBYWLPRSA-N,986.251,C46H39N3O8S7,345,1790,64,2,16,14,AOCINNXYYDMMLT-FKBYWLPRSA-N,"carbon dioxide;5-[(5E)-5-[(5Z)-3-(2-carboxyethyl)-5-[[4-[5-[5-[5-(4-methylsulfanylphenyl)thiophen-2-yl]thiophen-2-yl]thiophen-2-yl]-2,3,3a,8b-tetrahydro-1H-cyclopenta[b]indol-7-yl]methylidene]-4-oxo-1,3-thiazolidin-2-ylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]pentanoic acid",NULL,16,1,NULL,20170125,
BXPXZLCWGZUMGQ-UHFFFAOYSA-L,985.412,C41H36ClF3IrNO4P2S+,92.6,369,54,1,8,6,BXPXZLCWGZUMGQ-UHFFFAOYSA-L,carbon monoxide;chloroiridium(2+);propan-2-amine;trifluoromethanesulfonate;triphenylphosphane,NULL,,,NULL,20061026,
XTWYXFBHJLQYRH-UHFFFAOYSA-N,984.484,C41H38As2F6MoO2P2-,2,599,54,0,9,11,XTWYXFBHJLQYRH-UHFFFAOYSA-N,bis(2-diphenylarsanylethyl)-phenylphosphane;carbon monoxide;cyclopentane;molybdenum;hexafluorophosphate,NULL,,,NULL,20050801,
PUSDVWSRGSYJJR-UHFFFAOYSA-N,984.048,C21H17O9Os3,9,348,33,0,10,0,PUSDVWSRGSYJJR-UHFFFAOYSA-N,"carbon monoxide;3-methanidyl-1,2,4,5,6-pentamethylbicyclo[2.2.0]hexa-2,5-diene;osmium;osmium(1+)",NULL,,,NULL,20061026,
RQHLFXJZNAVKLQ-UHFFFAOYSA-N,984.048,C21H17O9Os3,9,302,33,0,10,2,RQHLFXJZNAVKLQ-UHFFFAOYSA-N,"carbon monoxide;3-ethyl-4-ethynyl-1,2,3,4-tetramethylcyclobutene;osmium;osmium(1+)",NULL,,,NULL,20061026,
BNUOTAORVIHXJT-UHFFFAOYSA-N,983.334,C43H36BF4N2O3P2Rh2-,47,830,57,1,10,12,BNUOTAORVIHXJT-UHFFFAOYSA-N,"1,3-bis[(2-diphenylphosphanylphenyl)methylideneamino]propan-2-ol;carbon monoxide;rhodium;tetrafluoroborate",NULL,,,NULL,20061026,
LGRGNUUUJOJYBJ-JUMLSUFKSA-N,983.215,C48H46N4O9S5,306,1960,66,2,15,15,LGRGNUUUJOJYBJ-JUMLSUFKSA-N,"carbon dioxide;6-[(5E)-5-[(5E)-5-[(5Z)-3-(2-carboxyethyl)-5-[[4-[4-[2-(4-methylsulfanylphenyl)ethenyl]phenyl]-2,3,3a,8b-tetrahydro-1H-cyclopenta[b]indol-7-yl]methylidene]-4-oxo-1,3-thiazolidin-2-ylidene]-3-ethyl-4-oxo-1,3-thiazolidin-2-ylidene]-4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl]hexanoic acid",NULL,16,1,NULL,20170125,
FLFMNKNPZKPHMP-JQHVGEOESA-N,982.775,C41H52Co2O18S,181,1240,62,0,19,21,FLFMNKNPZKPHMP-JQHVGEOESA-N,"carbon monoxide;cobalt;[(E,2S)-2-(2,2-dimethylpropanoyloxy)-5-methoxy-8-[(2S,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-[(E)-3-ethylsulfanylprop-2-enyl]oxan-2-yl]oct-3-en-6-ynyl] 2,2-dimethylpropanoate",NULL,,,NULL,20061026,
DXBICNVSWGQTIE-UHFFFAOYSA-N,981.935,C56H46CoCrN4O6+6,79.8,978,68,2,8,4,DXBICNVSWGQTIE-UHFFFAOYSA-N,"carbon monoxide;chromium(3+);cobalt(3+);oxolane;5,10,15,20-tetraphenyl-21,22-dihydroporphyrin",NULL,,,NULL,20130819,
PPVFOJLKSURCRS-UHFFFAOYSA-J,981.781,C30H27F3Na3O13PRuS4+,263,995,55,0,16,3,PPVFOJLKSURCRS-UHFFFAOYSA-J,"trisodium;3-bis(3-sulfonatophenyl)phosphanylbenzenesulfonate;carbon monoxide;1,2,3,4,5-pentamethylcyclopentane;ruthenium(2+);trifluoromethanesulfonate",NULL,,,NULL,20061026,
Carbon monoxide; osmium; selenium,980.722,C9O9Os3Se2,9,10,23,0,9,0,DRZAUSJLZLHRKC-UHFFFAOYSA-N,carbon monoxide;osmium;selenium,NULL,,,NULL,20110324,
Carbon monoxide;osmium;selenium,980.722,C9O9Os3Se2,9,226,23,0,9,0,DRZAUSJLZLHRKC-UHFFFAOYSA-N,carbon monoxide;osmium;selenium,NULL,,,NULL,20050327,
CMIPAGIWTUJMPO-UHFFFAOYSA-L,980.171,C46H62AsO2RhS2Zr+,4,390,53,2,4,4,CMIPAGIWTUJMPO-UHFFFAOYSA-L,"carbon monoxide;1,2,3,4,5-pentamethylcyclopentane;rhodium;sulfanide;tetraphenylarsanium;zirconium(2+)",NULL,,,NULL,20071205,
YQVKRQWQMSTUDZ-ZGGUIDKRSA-N,979.993,C48H60F3NO17,265,1770,69,4,20,15,YQVKRQWQMSTUDZ-ZGGUIDKRSA-N,"[4-acetyl-6-[6-[[(1S,3S)-3-heptanoyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]-2-methyl-4-[(2,2,2-trifluoroacetyl)amino]oxan-3-yl]oxy-2,5-dimethyloxan-3-yl] acetate;carbon dioxide;ethane",NULL,16,1,NULL,20150317,
ZYAJZSZPYKMWHN-UHFFFAOYSA-L,979.983,C26H27NO8P2Re2S2-2,46.7,221,41,0,10,4,ZYAJZSZPYKMWHN-UHFFFAOYSA-L,carbon monoxide;dimethyl(phenyl)phosphane;ethoxycarbonyliminomethanedithiolate;rhenium,NULL,,,NULL,20061026,
IMVMOEGXYDOKPG-UHFFFAOYSA-N,979.932,C40H22Fe4O12P2-2,12,438,58,0,14,5,IMVMOEGXYDOKPG-UHFFFAOYSA-N,"buta-1,3-diyne;carbon monoxide;diphenylphosphane;iron",NULL,,,NULL,20061026,
MQNGJYHVGATVQZ-UHFFFAOYSA-N,979.919,C56H44CoCrN4O6+,49.2,1370,68,0,10,4,MQNGJYHVGATVQZ-UHFFFAOYSA-N,"carbon monoxide;chromium(3+);cobalt;oxolane;5,10,15,20-tetraphenylporphyrin-22,24-diide",NULL,,,NULL,20061026,
SLINLLUTGGSMHX-UHFFFAOYSA-L,978.982,C46H34O4P2Ru2S2,6,282,56,0,6,6,SLINLLUTGGSMHX-UHFFFAOYSA-L,"benzene-1,2-dithiolate;carbon monoxide;ruthenium(1+);triphenylphosphane",NULL,,,NULL,20061026,
SLINLLUTGGSMHX-UHFFFAOYSA-L,978.982,C46H34O4P2Ru2S2,6,275,56,0,6,6,SLINLLUTGGSMHX-UHFFFAOYSA-L,"benzene-1,2-dithiolate;carbon monoxide;ruthenium(1+);triphenylphosphane",NULL,,,NULL,20070314,
BRTGMYZLBVDVOL-GOPWMECQSA-N,978.963,C33H44N8O15Re,299,1140,57,8,18,26,BRTGMYZLBVDVOL-GOPWMECQSA-N,(2S)-2-[[(1S)-5-[6-[bis[[1-(carboxymethyl)imidazol-2-yl]methyl]amino]hexanoylamino]-1-carboxypentyl]carbamoylamino]pentanedioic acid;carbon monoxide;rhenium,NULL,,,NULL,20100913,
GLKVMPWKNKGUBC-UHFFFAOYSA-N,978.907,C21H16O6PSW3,38.1,28.5,32,0,7,0,GLKVMPWKNKGUBC-UHFFFAOYSA-N,carbon monoxide;cyclopentane;sulfanylidenephosphane;tungsten,NULL,,,NULL,20061026,
CFZNDLYGIHWUGP-VCJTWBAXSA-N,978.497,C51H56ClN7O11,239,1590,70,5,14,14,CFZNDLYGIHWUGP-VCJTWBAXSA-N,"2-(3-benzyl-4-ethoxy-2,5-dioxoimidazolidin-1-yl)-N-(2-chloro-5-methylphenyl)-4,4-dimethyl-3-oxopentanamide;carbon dioxide;(4E)-2-[4-(dihydroxymethyl)phenyl]-4-[(E)-3-(5-hydroxy-3-methyl-1-phenylpyrazolidin-4-yl)prop-2-enylidene]-5-methylpyrazol-3-one",NULL,16,1,NULL,20150317,
NFQUZIARFQXOAD-UHFFFAOYSA-L,978.428,C55H43ClN2O3P2Ru,59.9,724,64,1,5,11,NFQUZIARFQXOAD-UHFFFAOYSA-L,"carbon monoxide;chlororuthenium(1+);[(Z)-2-cyano-1,5-dioxo-1,5-diphenylpent-2-en-3-yl]azanide;triphenylphosphane",NULL,,,NULL,20061026,
UDCASPRIWAAUJX-WHAVZTIRSA-L,978.428,C55H43ClN2O3P2Ru,88.8,714,64,1,5,11,UDCASPRIWAAUJX-WHAVZTIRSA-L,"carbon monoxide;chlororuthenium(1+);(E)-2-cyano-3-imino-5-oxo-1,5-diphenylpent-1-en-1-olate;triphenylphosphane",NULL,,,NULL,20070314,
GDDUTKJSNGDWKD-UHFFFAOYSA-M,977.443,C57H47ClOP3Ru,1,814,63,0,1,12,GDDUTKJSNGDWKD-UHFFFAOYSA-M,carbon monoxide;chlororuthenium;[2-[2-(diphenylphosphanylmethyl)phenyl]phenyl]methyl-diphenylphosphane;triphenylphosphane,NULL,,,NULL,20061026,
AJNJGOZGNOXHIZ-UHFFFAOYSA-N,976.921,C31H34N8O15ReS,300,1210,56,5,19,20,AJNJGOZGNOXHIZ-UHFFFAOYSA-N,2-[[2-[2-[[[1-[2-[bis(carboxymethyl)amino]-2-oxoethyl]imidazol-2-yl]methyl-[2-(4-sulfamoylphenyl)ethyl]amino]methyl]imidazol-1-yl]acetyl]-(carboxymethyl)amino]acetic acid;carbon monoxide;rhenium,NULL,,,NULL,20130701,
QTMFJWHSFYOWBF-GZKLXUBDSA-N,976.359,C38H28Co4O16,48.9,507,58,0,16,6,QTMFJWHSFYOWBF-GZKLXUBDSA-N,"(3R,4S)-3,4-bis(3,4-dimethoxyphenyl)cyclodeca-1,5-diene;carbon monoxide;cobalt",NULL,,,NULL,20100119,
ORYYTOQCZAKPDZ-UHFFFAOYSA-N,975.98,C45H49N7O16S,329,1980,69,6,20,27,ORYYTOQCZAKPDZ-UHFFFAOYSA-N,2-[2-[2-[3-[4-[3-[2-[2-[[3-(3-amino-6-imino-5-methyl-4-sulfoxanthen-9-yl)benzoyl]amino]ethoxy]ethoxy]propanoylamino]butanoyl]phenoxy]-1-azidoethoxy]ethoxy]acetic acid;carbon dioxide,NULL,16,1,NULL,20170124,
YFDNUOHACPCBQJ-UHFFFAOYSA-N,975.786,C28H16Cl2N6O6Re2,81.2,230,44,0,12,4,YFDNUOHACPCBQJ-UHFFFAOYSA-N,carbon monoxide;(2-chlorophenyl)-pyridin-2-yldiazene;rhenium,NULL,,,NULL,20061026,
MQWUWZTWCOAVBC-UHFFFAOYSA-N,975.581,C34H39BF6N9OP2RhS3-,154,980,57,0,14,9,MQWUWZTWCOAVBC-UHFFFAOYSA-N,"2-[bis(4-ethyl-3-methyl-5-sulfanylidene-1,2,4-triazol-1-yl)boranyl]-4-ethyl-5-methyl-1,2,4-triazole-3-thione;carbon monoxide;rhodium;triphenylphosphane;hexafluorophosphate",NULL,,,NULL,20061026,
OUPDEDZSNWOAGN-UHFFFAOYSA-M,974.898,C40H31F3NO7P2ReS-,110,358,55,1,11,6,OUPDEDZSNWOAGN-UHFFFAOYSA-M,carbon monoxide;nitroxyl;rhenium;trifluoromethanesulfonate;triphenylphosphane,NULL,,,NULL,20061026,
PGNNGVJDWHLILF-FCHARDOESA-H,974.829,C47H43N10O8Tc,218,1610,66,2,16,14,PGNNGVJDWHLILF-FCHARDOESA-H,"carbon monoxide;2-[3-[18-[3-[(1-carboxylato-2-imidazol-1-id-4-ylethyl)amino]-3-oxopropyl]-8-ethenyl-3,7,12,17-tetramethyl-13-(1-oxidoethyl)porphyrin-21,24-diid-2-yl]propanoylamino]-3-imidazol-1-id-4-ylpropanoate;technetium-99(7+)",NULL,,,NULL,20120904,
XPOZMZUWRXQBJJ-UHFFFAOYSA-H,974.321,C39H35F6FeOP2RuSb+3,1,294,51,0,8,6,XPOZMZUWRXQBJJ-UHFFFAOYSA-H,carbon monoxide;cyclopentyl(diphenyl)phosphane;hexafluoroantimony(1-);iron(2+);2-methylpropane;ruthenium(2+),NULL,,,NULL,20070823,
